query,ground_truth,contexts_joined
Wht is USO Mobiile Adminstration?,USO Mobile Administration is a section in the guide that starts on page 44.,"Tableof Contents
1. Preface - USO Administration Guide.............................................................4
2. Introduction to USO Administration...............................................................6
3. USO Admin Console..................................................................................... 9
4. USO Mobile Administration......................................................................... 44
5. USO Client User Guide............................................................................... 45
5.1. Installing the USO Client....................................................................... 47
5.2. USO Client User Interface.....................................................................54
5.3. Using the USO Client............................................................................ 61
6. USO Client Mobile App User Guide............................................................ 79
6.1. Installing the USO Client Mobile App.....................................................80
6.2. Using the USO Client Mobile App..........................................................81
7. USO Application Training.......................................................................... 109
7.1. Installing the USO Trainer....................................................................112
7.2. USO TrainerUser Interface................................................................. 114
7.3. Using the USO Trainer.........................................................................117
7.4. Managing the USO Trainer..................................................................145
7.5. Host Emulators....................................................................................184
7.6. USO TrainerAdvanced Mode..............................................................200
8."
How USO work with Active Directory?,USO integrates with Active Directory through the Active Directory Password Filter.,"USO Integration.........................................................................................206
8.1. Active Directory Password Filter..........................................................207
8.2. SAML Integration for USO...................................................................212
8.3. UAM Integration for USO.....................................................................216
8.4. Integrated Windows Authentication for USO.......................................218
9. AccessMatrix SSO Portal Implementation.................................................231
9.1. Implementation Planning.....................................................................235
9.2."
How is NTLM authentication configured and tested using SPNEGO in an Active Directory environment?,"NTLM authentication is configured in an Active Directory environment by first navigating to the Administration Dashboard and selecting the pre-defined AD user store called 'ActiveDirectory' to edit and map the settings to the AD server. After ensuring the settings are correct with a test connection, the User Lookup Module is updated by selecting the predefined AD Lookup Module 'DefaultActiveDirectoryLookup' and specifying the User Store. The domain user is then assigned the authentication realm 'Windows Integrated Authentication (NTLM)(40171)'. To test SPNEGO, a JSP file named hello_spnego.jsp is used, which should be located in the directory <USOSERVER_ROOT>\tomcat\webapps\am5\html\auth\ntlm\. By launching a browser and entering the URL http://<hostname>:<port>/am5/html/auth/ntlm/hello_spnego.jsp, the username should be displayed on the page, confirming the configuration. Additionally, the setspn.exe tool is used to register Service Principal Names for the domain.","<1-hop>

ClickSave. · EditUserStore
1. NavigatetoAdministrationDashboard>Configuration>Authentication>UserStore. 2. Selectthepre-definedADuserstorecalled""ActiveDirectory""andclicktheEditbutton. 3. ModifythesettingstomaptotheADserver.PerformTestConnectiontoensurethesettingsare
correct. · UpdatetheUserLookupModule
1. NavigatetoAdministrationDashboard>Configuration>Authentication>UserLookup
Module. 2. SelectthepredefinedADLookupModule""DefaultActiveDirectoryLookup"". 3. SpecifytheUserStoreintheUserStorefield.ClickSave. · Assign40171RealmtoDomainUser
1. NavigatetoOperationDashboard>User&Segment>User. 2. Select""ActiveDirectory""fromtheUserStorefieldandclicktheSearchbutton. 3. Clickthedomainuser(i.e.""spnego"")undertheSearchUserResultpage. 4. Assigntherelevantloginaccountwithauthenticationrealm""WindowsIntegratedAuthentication
(NTLM)(40171)""tothedomainuser. 5.

<2-hop>

TestSPNEGOUsingJSPFile(Optional)
1. Ensurethathello_spnego.jspisfoundin
<USOSERVER_ROOT>\tomcat\webapps\am5\html\auth\ntlm\directory. 2. LaunchabrowserandenterthefollowingURL:
http://<hostname>:<port>/am5/html/auth/ntlm/hello_spnego.jsp. Youshouldbeabletoseeyourusernamedisplayedonthepage. C:\Documents and Settings\Administrator.QASERVER>setspn.exe -A HTTP/pstest1.qauat.com
spnego
Checking domain DC=qauat,DC=com
Registering ServicePrincipalNames for CN=spnego,CN=Users,DC=qauat,DC=com
HTTP/pstest1.qauat.com
Updated object"
"Howw doo youu configuree the SSO Portall andd Self-Servicee Portall to connectt too the AccessMatrixx Serverr, andd whatt aree thee securityy implicationns of thiss connectionn?","To configure the SSO Portal and Self-Service Portal to connect to the AccessMatrix Server, you need to navigate to <USOSERVER_HOME>/WEB-INF/ and open the web.xml file. This configuration establishes the connection between the SSO Portal and the AccessMatrix server. The security implications of this connection involve ensuring that the authentication protocols and authorization flows are correctly implemented to prevent unauthorized access and maintain compliance with security standards.","<1-hop>

ConfigureSSO Portaland Self-Service Portalto Connectto the AccessMatrixServer
SSOPortal
TheconfigurationbelowestablishestheconnectionbetweenSSOPortalandAccessMatrixserver.To
configure:
1. Navigateto<USOSERVER_HOME>/WEB-INF/andopenweb.xml."
Wher do I find the USOSERVER_ROOT path for SpnegoHttpFilter config?,"The USOSERVER_ROOT path for configuring the SpnegoHttpFilter can be found at \tomcat\webapps\am5\WEB-INF\lib\, as indicated in the context.","<1-hop>

<USOSERVER_ROOT>\tomcat\webapps\am5\WEB-INF\lib\
2. OpentheUSOweb.xmlfilefromfollowinglocationinatexteditor:
<USOSERVER_ROOT>\tomcat\webapps\am5\WEB-INF\
3. Findthe<filter>sectionanduncommentthefollowinglines:
return handler;
}
}
XML
<!-- USO-SPNEGO KERBEROS: Remark the following -->
<filter>
<filter-name>SpnegoHttpFilter</filter-name>
<filter-
class>net.sourceforge.spnego.SpnegoHttpFilter</filter-
class>
<init-param>
<param-
name>spnego.allow.basic</param-name>
<param-value>true</param-value>
</init-param>
<init-param>
<param-
name>spnego.allow.localhost</param-name>
<param-value>true</param-value>
</init-param>
<init-param>
<param-
name>spnego.allow.unsecure.basic</param-name>"
Wht r the USOserver configurashun attriboots in the AccessMatrixSSOPortal?,"The USOserver configuration consists of attributes that control the behavior of the AccessMatrixSSOPortal, such as the default authentication method for USOserver login and whether to show the upgrading page upon the availability of a new version of USOClient.","<1-hop>

· USOApplicationGroup
ThisisafeaturethatallowstheAdministratortogrouptheUSOapplicationstoallowsharingof
applicationlogininformation.Thisisquitecommoninanorganizationwhenmultipleusersare
grantedasharingloginaccounttoanapplication.Anotherusageistoallowsharingoflogin
informationamongthedefinedapplications.Thisdoeshappeninorganizationswhereusers
fromtheexternalstore(i.e.ActiveDirectory)areusedasstandardloginaccountforloginacross
someapplicationsinanorganization. · USOClientandServerConfigurations
USOspecificconfigurableattributes(knownasUSOregistry-basedproperties)aredynamically
retrievedfromthesecurityregistryduringruntime.Theseattributescontrolthebehaviourofthe
AccessMatrixSSOPortalandUSOClientcomponents.TheUSOregistry-basedpropertiescanbe
configuredviatheAdministrationConsoleandgroupedinto2categories:
o USOClientConfiguration
ItconsistsofattributesthatcontrolthebehaviourofUSOClient,e.g.whethertolauncha
particularapplicationduringUSOClientstartup,whethertominimizetheUSOClient
uponstartup,etc. o USOServerConfiguration
ItconsistsofattributesthatcontrolthebehaviourofUSOserverparticularlythe
AccessMatrixSSOPortal,e.g.thedefaultauthenticationmethodforUSOserverlogin,
whethertoshowtheupgradingpageupontheavailabilityofanewversionofUSOClient,
etc."
"How do you configure the EnterpriseModeSiteList to ensure sites open in IE11 browser, and what steps are involved in adding other USO web applications?","To configure the EnterpriseModeSiteList, which is an XML document specifying a list of sites, their compatibility mode, and their intended browser, you need to navigate to <ACMATRIX_HOME>/webapps/am5/lib and open the sitelist.xml. This list is used to determine which sites should open in the IE11 browser. The steps involved include configuring and adding other USO web applications by following the format shown in the sitelist.xml.","<1-hop>

ConfiguretheEnterpriseModeSiteList
TheEnterpriseModeSiteListisanXMLdocumentthatspecifiesalistofsites,theircompatmode,and
theirintendedbrowser.ThislistisusedtodeterminewhichsitesshouldopeninIE11browser. Toconfigure:
1. Navigateto<ACMATRIX_HOME>/webapps/am5/libandopenthesitelist.xmlasshownbelow:
2. ConfigureandaddotherUSOwebapplicationsfollowingtheformatshownabove. 3."
"How does the configuration of Group Policy Management for Microsoft Edge extensions ensure compliance with security protocols, particularly in relation to the silent installation of extensions?","The configuration of Group Policy Management for Microsoft Edge extensions ensures compliance with security protocols by allowing administrators to control which extensions are installed silently. This is achieved by navigating through the Group Policy Management Editor to the specific setting under Computer Configuration > Policies > Administrative Templates > Microsoft Edge > Extensions. By enabling the 'Control which extensions are installed silently' setting and specifying the extension ID and update URL, administrators can manage the installation of extensions without user intervention. This process helps maintain security by ensuring that only approved extensions are installed, thereby reducing the risk of unauthorized or malicious extensions being added to the browser.","<1-hop>

IntheGroupPolicyManagementconsoletree,right-clickBrowserPoliciesandclick
Edit. 2. IntheGroupPolicyManagementEditor,gotoComputerConfiguration>Policies>
AdministrativeTemplates>MicrosoftEdge>Extensions. 3. Locateanddouble-clicktheControlwhichextensionsareinstalledsilentlysetting. 4. SelecttheEnabledradiobuttonandthenclicktheShow...button.TheShowContents
dialogisdisplayed. 5. Addthefollowingentry:""<USOChromeExtensionID>;
https://clients2.google.com/service/update2/crx""
Note:TheUSOChromeExtensionIDvaluewilldependonwhichUSO
ChromeExtensionManifestversionyouareusing:
o USOChromeExtension(ManifestV3)-
""bfffjeneelooklefkmdigdfpnpfnfeac""
o USOChromeExtension-""cfaiemjbjcbagnibmlflmmfccfdmnbek"""
What happens if a forced password change is required in the USO Client?,"If a forced password change is required in the USO Client, the system will perform the necessary action by navigating to the change password screen. This is determined by checking if a password change is required, and if so, the function NavigateToChangePwdScreen() is called to facilitate the process.","<1-hop>

AttributeName Description
DisableMenu
[OPTIONAL]ThisparameterisusedtodisablethedesiredFilemenuoptionsin
theUSOClient.Thisparameteriscase-insensitive. Thevalidvalues:
· ""Login""-Disablesaccessto""login""toserveronmainmenu,toolbar,and
trayicon. · ""Local""-Disablesaccesstologinto""local""PSEonmainmenu,toolbar,
andtrayicon. · ""Logout""-Disablesaccessto""logout""onmainmenu,toolbar,andtray
icon. · ""Exit""-Disablesaccessto""exit""onmainmenu,toolbar,andtrayicon. · ""ChangePassword""-Disablesaccessto""changepassword""onmain
menu. · ""ChangePSEPassword""-Disablesaccessto""changepsepassword""on
mainmenu. · ""About""-Disablesaccessto""about""onmainmenu. Multiplevaluesseparatedbyacommacanbespecified,e.g.:""Login,Change
Password""
AutorunWhen
LogintoOS
DetermineswhethertoautomaticallylaunchtheUSOClientafteruserlogsinto
theoperatingsystem. Defaultvalue:No
ReloadApplication
ListAfterPassword
Change
ThisparameterdetermineswhetherUSOClientshouldreloadapplicationlist
fromserverafterprimarypasswordischangedsuccessfully. Defaultvalue:No
DialogTimeout
Thisparameteristospecifythemaximumtime(insecond)theUser
VerificationwindowwillappearbeforeUSOClientconsidereditasacancel
action. · ThissettingisonlyapplicablefortheDomain-Verificationfunction
duringre-authentication. Whensetto""0"",itmeansnotimeout. Defaultvalue:600
LogLevel
(obsolete)
TheloglevelthatdetermineshowdetailedUSOClientwilllogtheUSOClient
activitiestothelogfile. Thevalidvalues,explainsinincreasingcomprehensivenessofthelogfileare:
· ""0""–Nologfilewillbewritten.

<2-hop>

ThelastportionistocheckifForcedChangePasswordisrequired,andifrequired,itwillperformthe
necessaryaction. CustomMenu
MenuLabel:LoginAgain
Action:$LoginAgain()
Incaseof$HandleLogout(),iftheuserwantstologinagainaftersometime,theusercanright-clickon
theusoWinAttachiconandclickLoginAgain. Code
_ClearTimer()
_ClearHook()
control = ''
// AuditWrite('', 'usoAppLogin', 'S', 'USO Client
detected application login was successful', '', '',
'reason')
state = 'AfterLogin'
if ( _IsPwdChangeRequired() )
{
if ( typeof(NavigateToChangePwdScreen) ==
'function')
{
NavigateToChangePwdScreen()
}
}"
How does the USOClient manage login authentication and what are the implications of disabling the login option in the File menu?,"The USOClient manages login authentication by determining the default authentication method used for authenticating USO users during USO server login, with the default being 'DefaultPasswordBasic' as specified in the configuration attributes. Disabling the login option in the File menu, as described in the context, prevents access to the 'login' to server on the main menu, toolbar, and tray icon, which could impact the ability of users to authenticate and access the USO server if this option is disabled.","<1-hop>

AttributeName Description
DisableMenu
[OPTIONAL]ThisparameterisusedtodisablethedesiredFilemenuoptionsin
theUSOClient.Thisparameteriscase-insensitive. Thevalidvalues:
· ""Login""-Disablesaccessto""login""toserveronmainmenu,toolbar,and
trayicon. · ""Local""-Disablesaccesstologinto""local""PSEonmainmenu,toolbar,
andtrayicon. · ""Logout""-Disablesaccessto""logout""onmainmenu,toolbar,andtray
icon. · ""Exit""-Disablesaccessto""exit""onmainmenu,toolbar,andtrayicon. · ""ChangePassword""-Disablesaccessto""changepassword""onmain
menu. · ""ChangePSEPassword""-Disablesaccessto""changepsepassword""on
mainmenu. · ""About""-Disablesaccessto""about""onmainmenu. Multiplevaluesseparatedbyacommacanbespecified,e.g.:""Login,Change
Password""
AutorunWhen
LogintoOS
DetermineswhethertoautomaticallylaunchtheUSOClientafteruserlogsinto
theoperatingsystem. Defaultvalue:No
ReloadApplication
ListAfterPassword
Change
ThisparameterdetermineswhetherUSOClientshouldreloadapplicationlist
fromserverafterprimarypasswordischangedsuccessfully. Defaultvalue:No
DialogTimeout
Thisparameteristospecifythemaximumtime(insecond)theUser
VerificationwindowwillappearbeforeUSOClientconsidereditasacancel
action. · ThissettingisonlyapplicablefortheDomain-Verificationfunction
duringre-authentication. Whensetto""0"",itmeansnotimeout. Defaultvalue:600
LogLevel
(obsolete)
TheloglevelthatdetermineshowdetailedUSOClientwilllogtheUSOClient
activitiestothelogfile. Thevalidvalues,explainsinincreasingcomprehensivenessofthelogfileare:
· ""0""–Nologfilewillbewritten.

<2-hop>

Note:'*'denotesamandatoryattribute. AttributeName Description
*ConfigurationId IdentificationassignedtotheUSOserverconfiguration. *ConfigurationName ThenameoftheUSOserverconfiguration. Description BriefdescriptionfortheUSOserverconfiguration. Version TheUSOserverconfigurationrevision.(uneditable)
Implementation Implementationtype.(uneditable)
AttributesTab
Authentication
DefaultauthenticationforUSOusers
Determinethedefaultauthenticationmethodusedfor
authenticatingUSOusersduringUSOserverlogin. Default:40151(DefaultPasswordBasic)

<3-hop>

OperatingSystem
· USOClientmustbeinstalledonWindowsOSmachine,withWindows10astheminimum
version. Applications
TherearecertaintypesofapplicationsthatUSOClientsupports.Forthelistofsupportedandcertified
applications,refertoUSOApplicationTraining-TypesofSupportedApplicationsandListofCertified
Applicationssections. Forthelistofunsupportedapplications,refertoUSOApplicationTrainingGuide-KnownUnsupported
Applications. USOClientInstallation& Startup
ThissectioncontainsdetailedexplanationondifferenttypesofUSOClientinstallationandstartingup. InstallUSOClient
Note: TheUSOClientcanbefalselyflaggedasmalwarebyantivirus
software.Formoreinformation,refertoFalsePositiveDetectionby
AntivirusScan. Fresh
Installationof
USOClient
ForafreshinstallationofUSOClient,i.e.thereisnopreviousorexistingversionofUSO
Clientinstalled,thedetailedinstallationstepsaredescribedbelow:
1. InordertologintotheUSOServerforthefirsttime,obtainthefollowing
informationfromtheadministrator:
o TheURLoftheUSOWebUI,e.g.http://localhost:8080/usoserver/start.uso
o TheUSOUserIDandpassword. 2. OpenaWebbrowserandentertheabove-mentionedURLtoaccesstheUSO
WebUIpage.TheCommonLoginPageisdisplayed. 3."
